userid,probability
55597,0.1
55598,0.0630975143403
55599,0.0630975143403
55600,0.4
55601,0.176029962547
55602,0.1
55603,0.230188679245
55604,0.0123456790123
55605,0.1
55606,0.0630975143403
55607,0.0123456790123
55608,0.0
55609,0.153846153846
55610,0.176029962547
55611,0.0630975143403
55612,0.0
55613,0.428571428571
55614,0.0630975143403
55615,0.176029962547
55616,0.0630975143403
55617,0.166666666667
55618,0.0630975143403
55619,0.0123456790123
55620,0.0123456790123
55621,0.0123456790123
55622,0.142857142857
55623,0.0123456790123
55624,0.0
55625,0.0
55626,0.0123456790123
55627,0.176029962547
55628,0.164179104478
55629,0.0
55630,0.142857142857
55631,0.166666666667
55632,0.166666666667
55633,0.0123456790123
55634,0.0909090909091
55635,0.0630975143403
55636,0.230188679245
55637,0.0
55638,0.1
55639,0.0123456790123
55640,0.0
55641,0.1
55642,0.0123456790123
55643,0.0
55644,0.0
55645,0.0630975143403
55646,0.0123456790123
55647,0.176029962547
55648,0.0
55649,0.142857142857
55650,0.0
55651,0.0
55652,0.176029962547
55653,0.0123456790123
55654,0.176029962547
55655,0.1
55656,0.176029962547
55657,0.176029962547
55658,0.0630975143403
55659,0.272058823529
55660,0.176029962547
55661,0.176029962547
55662,0.176029962547
55663,0.176029962547
55664,0.0
55665,0.0
55666,0.0
55667,0.0123456790123
55668,0.166666666667
55669,0.122807017544
55670,0.176029962547
55671,0.1
55672,0.0392156862745
55673,0.0888888888889
55674,0.230188679245
55675,0.272058823529
55676,0.122807017544
55677,0.230188679245
55678,0.0
55679,0.4
55680,0.0
55681,0.0630975143403
55682,0.164179104478
55683,0.0
55684,0.0123456790123
55685,0.176029962547
55686,0.122807017544
55687,0.272058823529
55688,0.230188679245
55689,0.0123456790123
55690,0.0
55691,0.0123456790123
55692,0.0392156862745
55693,0.0666666666667
55694,0.0630975143403
55695,0.272058823529
55696,0.0
55697,0.176029962547
55698,0.0123456790123
55699,0.0392156862745
55700,0.176029962547
55701,0.162162162162
